"date","X1Y","X2Y","X3Y","X5Y","X7Y","X10Y","X20Y","X30Y"
2022-08-09,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01
2022-08-10,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
2022-08-11,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
2022-08-12,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2022-08-15,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1
2022-08-16,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11
2022-08-17,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
2022-08-18,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2022-08-19,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2022-08-22,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
2022-08-23,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2022-08-24,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32
2022-08-25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
2022-08-26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21
2022-08-29,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25
2022-08-30,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2022-08-31,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2022-09-01,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
2022-09-02,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35
2022-09-06,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49
2022-09-07,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42
2022-09-08,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45
2022-09-09,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2022-09-12,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53
2022-09-13,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2022-09-14,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47
2022-09-15,4,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2022-09-16,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2022-09-19,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52
2022-09-20,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
2022-09-21,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5
2022-09-22,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65
2022-09-23,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61
2022-09-26,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
2022-09-27,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87
2022-09-28,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7
2022-09-29,3.98,4.16,4.19,3.98,3.89,3.76,4,3.71
2022-09-30,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2022-10-03,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73
2022-10-04,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7
2022-10-05,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
2022-10-06,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
2022-10-07,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86
2022-10-11,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92
2022-10-12,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9
2022-10-13,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
2022-10-14,4.5,4.48,4.47,4.25,4.15,4,4.26,3.99
2022-10-17,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
2022-10-18,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04
2022-10-19,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
2022-10-20,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
2022-10-21,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
2022-10-24,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
2022-10-25,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
2022-10-26,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
2022-10-27,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
2022-10-28,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
2022-10-31,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
2022-11-01,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
2022-11-02,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
2022-11-03,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
2022-11-04,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
2022-11-07,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
2022-11-08,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
2022-11-09,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
2022-11-10,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
2022-11-14,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
2022-11-15,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
2022-11-16,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
2022-11-17,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
2022-11-18,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
2022-11-21,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
2022-11-22,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
2022-11-23,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
2022-11-25,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
2022-11-28,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
2022-11-29,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
2022-11-30,4.74,4.38,4.13,3.82,3.76,3.68,4,3.8
2022-12-01,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
2022-12-02,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
2022-12-05,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
2022-12-06,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
2022-12-07,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
2022-12-08,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
2022-12-09,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
2022-12-12,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
2022-12-13,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
2022-12-14,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
2022-12-15,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
2022-12-16,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
2022-12-19,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
2022-12-20,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
2022-12-21,4.6,4.21,4,3.78,3.77,3.68,3.93,3.74
2022-12-22,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
2022-12-23,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
2022-12-27,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
2022-12-28,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
2022-12-29,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
2022-12-30,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
2023-01-03,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
2023-01-04,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
2023-01-05,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
2023-01-06,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-09,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
2023-01-10,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
2023-01-11,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
2023-01-12,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
2023-01-13,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-17,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
2023-01-18,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
2023-01-19,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
2023-01-20,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-23,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
2023-01-24,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
2023-01-25,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
2023-01-26,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
2023-01-27,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-30,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
2023-01-31,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
2023-02-01,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
2023-02-02,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2023-02-03,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-06,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2023-02-07,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2023-02-08,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2023-02-09,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2023-02-10,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-13,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2023-02-14,4.99,4.6,4.32,4,3.9,3.77,3.94,3.81
2023-02-15,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2023-02-16,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2023-02-17,5,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-21,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2023-02-22,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2023-02-23,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
2023-02-24,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-27,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2023-02-28,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2023-03-01,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2023-03-02,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
2023-03-03,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-06,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
2023-03-07,5.22,5,4.66,4.31,4.17,3.97,4.11,3.88
2023-03-08,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
2023-03-09,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
2023-03-10,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-13,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
2023-03-14,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
2023-03-15,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
2023-03-16,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
2023-03-17,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-20,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
2023-03-21,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
2023-03-22,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
2023-03-23,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
2023-03-24,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-27,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
2023-03-28,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
2023-03-29,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
2023-03-30,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
2023-03-31,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-03,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
2023-04-04,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
2023-04-05,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
2023-04-06,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-07,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
2023-04-10,4.65,4,3.75,3.52,3.47,3.41,3.74,3.62
2023-04-11,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
2023-04-12,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
2023-04-13,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
2023-04-14,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-17,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
2023-04-18,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
2023-04-19,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
2023-04-20,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
2023-04-21,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-24,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
2023-04-25,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
2023-04-26,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
2023-04-27,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
2023-04-28,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
2023-05-03,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
2023-05-04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
2023-05-05,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-08,4.79,4,3.7,3.49,3.5,3.52,3.92,3.84
2023-05-09,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
2023-05-10,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
2023-05-11,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
2023-05-12,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
2023-05-23,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
2023-05-24,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
2023-05-25,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
2023-05-26,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-30,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
2023-05-31,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
2023-06-02,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-05,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
2023-06-06,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
2023-06-07,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
2023-06-08,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
2023-06-09,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-12,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
2023-06-13,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
2023-06-14,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
2023-06-15,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
2023-06-16,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-20,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
2023-06-21,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
2023-06-22,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
2023-06-23,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-26,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,5.32,4.71,4.32,3.97,3.83,3.71,4,3.81
2023-06-29,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,5.32,4.74,4.35,4,3.9,3.8,4.08,3.91
2023-07-19,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,5.38,4.81,4.48,4.13,4,3.86,4.11,3.92
2023-07-25,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,5.35,4.79,4.41,4.12,4.07,4,4.33,4.18
2023-08-10,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,5.42,5,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,5.49,5.12,4.88,4.72,4.73,4.69,5,4.81
2023-10-03,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5
2023-10-19,5.44,5.14,5.01,4.95,5,4.98,5.3,5.11
2023-10-20,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,5.33,4.93,4.72,4.6,4.66,4.67,5,4.84
2023-11-07,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,4.94,4.46,4.18,4,4.04,4.04,4.36,4.19
2023-12-14,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4
2023-12-18,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18
2024-01-10,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-16,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
